article_id_1,article_id_2,count
759871001,803772002,16
664074001,762846008,16
469137001,736870001,16
795440001,806388003,16
568601006,832361002,16
759871004,806388002,16
673638007,772773001,16
598755001,610776001,16
554598047,806388002,16
516903005,781613006,16
673638007,728162001,16
749699001,795675001,16
108775044,762846001,16
610776028,806388003,16
718278001,800691007,16
762846007,770315005,16
695632001,711053003,16
712216001,717490002,16
768759001,832361002,16
673677002,770315005,16
554598047,717490001,16
685813001,778064001,16
697054014,770315005,16
708021001,749699002,16
579541004,673677002,16
624486001,679854001,16
572797001,716672003,16
679854001,759871001,16
778064028,806388001,16
561445006,736870001,16
610776026,664074001,16
554598001,682550001,16
675068002,728162001,16
524529004,572797002,16
736870001,759871003,16
568601006,697564010,16
554598001,778064005,16
716672001,806388002,16
697564010,778064003,16
629420001,772005009,16
574109011,660599002,16
408875001,610776001,16
660599002,683662005,16
697564010,806388002,16
615141002,718278001,16
806388002,827635001,16
749699001,772773002,16
108775044,624486002,16
355072002,624486001,16
677930023,762846001,16
717490010,759871003,16
561445005,685816002,16
749699001,850917001,16
610776022,673638001,16
570002002,685814003,16
572797002,717464001,16
507909001,767862001,16
516000001,785018003,16
615141002,659832001,16
568601007,749699002,16
624486001,733027005,16
759871001,785018003,16
629420007,688558001,15
610776026,711053003,15
717490001,778064003,15
697564010,772005009,15
316441001,800691008,15
579541001,778064005,15
759871003,806388005,15
316441001,787946002,15
759871001,850917001,15
568601006,678942032,15
673677004,778064003,15
610776026,778064005,15
717490001,767862001,15
554598001,716672001,15
695632001,728162001,15
695632001,749699002,15
624486002,717490001,15
717490001,749699001,15
770315005,778064004,15
762846001,827968001,15
683662005,806388001,15
469137001,772005009,15
679854001,697564010,15
692226003,788261004,15
516903005,682550001,15
717464001,841383003,15
685814001,688558001,15
664074007,790096001,15
685816001,772005009,15
574109011,695632001,15
574109011,778064005,15
718278002,800691008,15
108775044,610776026,15
717490010,832361001,15
563519008,610776002,15
682550001,795675001,15
733097001,806388005,15
408875001,800691007,15
678942001,827968001,15
688558001,762846001,15
717490064,778064004,15
677930066,688558002,15
408875001,806388005,15
679854001,716672003,15
610776040,749699001,15
679854001,788261001,15
717490002,832361002,15
679853001,759871002,15
610776001,615141002,15
733097001,790096001,15
716672001,787946002,15
516000001,537116001,15
678942032,679853001,15
712216001,778064003,15
610776028,717490010,15
717464001,772773001,15
678342001,787946002,15
108775044,759871003,15
610776002,697054003,15
697564010,787946002,15
673638007,728162002,15
759871001,767862001,15
778064028,806388005,15
685816002,718278001,15
537116001,677930023,15
767834001,781613006,15
610776026,790096001,15
355072002,688558001,15
507909001,759871001,15
610776033,772773001,15
610776033,772773002,15
759871004,778064003,15
718278002,785018003,15
507909001,561445005,15
568601006,800691008,15
678342001,772005009,15
717490064,772005009,15
677930066,767862001,15
579541001,785018003,15
759871004,767869001,15
778064005,795440001,15
718278002,827968004,15
772005009,795440003,15
537116001,572797001,15
718278002,762846008,15
767834001,778064005,15
664074001,717490008,15
664074001,688558001,15
664074007,678942001,15
554598047,806388003,15
697564010,718278001,15
446224002,554598001,15
759871002,788261004,15
579541001,728162002,15
733097001,795440001,15
697564010,806388003,15
568601007,678942032,15
712216001,790096001,15
636455003,683662005,15
679854001,778064001,15
717490008,806388005,15
554772002,610776033,15
316441001,591334019,15
685816002,800691008,15
787946002,795440001,15
717464001,717490008,15
787946002,806388001,15
688558002,795440001,15
615141002,688558002,15
565379002,610776028,15
717490002,778064028,15
736870001,770315005,15
572797002,675068002,15
695632002,778064005,15
716672003,841383002,15
610776028,768759001,15
108775044,677930023,15
574109011,591334019,15
624486002,718278002,15
554598047,770315005,15
610776001,717464001,15
399061008,572797002,15
688558002,772773002,15
717490010,795440001,15
749699001,827968001,15
679853001,806388001,15
572797002,673638007,15
355072002,554772002,15
624486002,728162002,15
795440001,827968004,15
673677002,827635001,15
717490001,778064005,15
507909003,678942001,15
788261001,790096001,15
715624010,759871001,15
762846006,795440003,15
733027005,778064004,15
579541001,715624001,15
673677004,688558001,15
762846001,806388002,15
554772002,767869001,15
685813001,785018003,15
733097001,787946002,15
574109011,679854001,15
507909003,748269003,15
399061008,629420007,15
749699002,759871025,15
787946002,806388003,15
778064005,787946002,15
572797001,832361001,15
692226003,717490008,15
781613006,794575001,15
759871003,772902001,15
677930023,718278001,15
660599002,688558001,15
688558001,788261001,15
524529004,679854001,15
717490008,803772002,15
768759001,778064003,15
717490010,733749001,15
574109011,759871002,15
718278001,790096001,15
568601006,712216001,15
664074007,733027005,15
568601006,788261001,15
677930023,759871001,15
618800001,660599002,15
678942001,711053003,15
355072002,624486002,15
678942032,770315005,15
673677002,688873002,15
749699002,806388005,15
778064003,806388005,15
108775015,624486002,15
507909001,678942001,15
711053009,717490001,15
688558002,728162002,15
554772002,717490001,15
682550001,717490008,15
561445006,767862001,15
679853001,717490008,15
108775044,615141002,15
711053003,778064028,15
660599002,673638001,15
537116001,574109011,15
610776033,768759001,15
682550001,715624010,15
712216001,795440003,15
711440001,712216001,15
685816002,717490008,15
572797001,733749001,15
568601007,664074007,15
827968004,832361001,15
408875001,795675001,15
673677002,767869001,15
728162001,778064003,15
507909003,675068002,15
568601007,697054003,15
516903005,762846008,15
679854001,718278001,15
554772002,624486001,15
695632002,728162002,15
688558002,767834001,15
688558002,717490017,15
678942001,841383003,15
568601006,767834001,15
538699001,673677002,15
565379002,673677002,15
767834001,806388002,15
717490064,728162001,14
673677002,728162001,14
697564010,717490008,14
554598001,678942032,14
349301001,859125001,14
717490064,749699002,14
679854001,787946002,14
749699001,859125001,14
806388001,859125001,14
717490064,772773001,14
610776028,683662005,14
538699001,572797002,14
679854001,716672001,14
677930066,767834001,14
538699001,568601006,14
618800001,697564010,14
717490008,733097001,14
678942001,762846001,14
624486001,682550001,14
677930066,778064004,14
507909001,772773001,14
516000001,772773002,14
762846008,778064005,14
664074001,716672001,14
717490002,787946002,14
711053003,800691007,14
679854001,772773001,14
355072001,728162002,14
108775044,712216001,14
688558001,717490017,14
685813001,827968004,14
624486002,678342001,14
507909001,554772002,14
679854001,695632001,14
572797001,778064005,14
579541001,685813001,14
615141002,695632001,14
677930066,795675001,14
108775015,563519008,14
695632001,716672003,14
568601006,778064004,14
538699001,610776040,14
736870001,785018003,14
688558001,736870001,14
749699002,788261001,14
697054014,736870001,14
507909001,781613006,14
572797002,827968001,14
717490002,841383002,14
716672001,728162001,14
507909003,591334019,14
791587001,800691007,14
795675001,806388003,14
716672003,800691008,14
591334003,717490002,14
610776026,679854001,14
507909001,778064003,14
591334003,695632002,14
679854001,717490017,14
610776028,673638007,14
728162002,778064004,14
673677002,827968004,14
715624001,772005009,14
795440003,827635001,14
591334019,610776002,14
554598047,717490002,14
591334019,688873002,14
678342001,806388002,14
772005009,772773001,14
683662005,715624001,14
624486001,768759001,14
618800001,624486002,14
108775015,695632001,14
749699002,762846007,14
572797001,695632002,14
679853001,762846001,14
629420001,716672001,14
610776001,677930066,14
673677002,800691008,14
772773001,803772002,14
554598047,832361001,14
762846008,767834001,14
108775015,749699001,14
610776001,748269003,14
355072002,736870001,14
568601007,778064005,14
679853001,688558002,14
469137001,728162002,14
728162002,790096001,14
688558001,794575001,14
718278002,832361001,14
624486002,683662005,14
673677002,688558002,14
572797001,759871003,14
615141002,728162001,14
629420001,695632002,14
624486001,677930023,14
759871025,772773002,14
610776028,778064005,14
717490017,787946002,14
572797001,717490001,14
715624001,759871025,14
316441001,572797002,14
664074001,759871002,14
610776026,675068002,14
688558001,715624010,14
572797002,610776022,14
572797002,759871004,14
685816001,800691007,14
610776001,770315005,14
537116001,708021001,14
624486002,718278001,14
673677002,728162002,14
565379002,591334003,14
355072001,591334003,14
716672001,806388005,14
768759001,788261004,14
711053003,803772002,14
572797001,695632001,14
554598047,778064005,14
563519008,618800001,14
316441001,615141002,14
610776040,788261001,14
711440001,772773001,14
568601006,629420007,14
685816001,778064001,14
561445005,664074007,14
591334003,688558002,14
673677004,762846007,14
554772002,778064003,14
355072001,516000001,14
446224002,610776022,14
554772002,659832001,14
717490002,749699001,14
685816001,800691008,14
678342001,717464001,14
685816001,841383003,14
678942001,805000001,14
610776022,736870001,14
610776033,795440001,14
507910001,561445006,14
688873002,762846001,14
749699001,759871004,14
682550001,806388001,14
610776040,664074007,14
469137001,675068002,14
673677002,685814003,14
108775044,673638001,14
516903005,568601006,14
697564010,841383002,14
717490002,795675001,14
711053003,788261004,14
679854001,697054014,14
591334003,762846008,14
591334003,728162001,14
728162001,806388001,14
636455003,675068002,14
108775044,688558002,14
717490008,827635001,14
507910001,579541004,14
695632001,832361001,14
554598001,697054014,14
570003002,610776001,14
683662005,715624010,14
579541004,778064003,14
538699001,615141002,14
697564010,832361001,14
678342001,682550001,14
827635001,827968004,14
516000001,767834001,14
762846008,772902001,14
692226003,749699002,14
697054014,697564010,14
399061008,618800001,14
516903005,717490008,14
685816001,827968004,14
673638001,697054003,14
659832001,688558002,14
664074007,759871002,14
688558001,712216001,14
615141002,762846006,14
561445005,574109011,14
469137001,610776026,14
673677002,759871002,14
712216001,767869001,14
678942032,762846006,14
759871025,827968001,14
469137001,790096001,14
579541001,717490017,14
561445005,795675001,14
615141002,785018003,14
316441001,561445006,14
711053003,791587001,14
610776028,762846001,14
554598003,717490064,14
516903005,778064001,14
574109011,673677004,14
565379002,718278002,14
695632002,748269003,14
554598001,695632002,14
507909003,565379002,14
759871003,795440001,14
678942001,795440001,14
554772002,787946002,14
574109011,695632002,14
717490001,781613006,14
